session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,0,1786731232.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000000.jpg,signed,1.1014206738148857,1.1014206409454346,1.0,1.676011085510254,0.10142064094543457,0.5745904445648193,0.04081172123551369,0.9855228066444397,4.031319800934966,3.8925833992988443,-0.014831460001005325
quest_robot_forward_20260814T181318899Z,,1,1786731232.242,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000001.jpg,signed,1.1011524356098903,1.1011524200439453,1.0,0.6850873231887817,0.10115242004394531,0.4160650968551636,0.04037446156144142,0.9853280782699585,4.031226491771197,3.8924938928476567,-2.2447999072028324e-05
quest_robot_forward_20260814T181318899Z,,2,1786731232.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000002.jpg,signed,1.1018451818292476,1.101845145225525,1.0,1.3014299869537354,0.1018451452255249,0.19958484172821045,0.040506962686777115,0.9853829145431519,4.031159309874666,3.8923483647709585,-2.1666000975528732e-05
quest_robot_forward_20260814T181318899Z,,3,1786731232.341,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000003.jpg,signed,1.104572898440125,1.1045728921890259,2.0,1.7573250532150269,0.8954271078109741,0.652752161026001,0.041217729449272156,0.98576819896698,4.031145806578235,3.89234028985718,-3.8906000554561615e-05
quest_robot_forward_20260814T181318899Z,,4,1786731232.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000004.jpg,signed,1.1076796811587144,1.1076797246932983,-1.0,-0.9830489754676819,2.1076797246932983,2.0907287001609802,0.04037748649716377,0.9851216673851013,4.030915175516179,3.892084955191327,-1.8749997252598405e-05
quest_robot_forward_20260814T181318899Z,,5,1786731232.439,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000005.jpg,signed,1.1120444609842082,1.1120444536209106,1.0,0.7101014852523804,0.11204445362091064,0.4019429683685303,0.040682192891836166,0.9854909181594849,4.030852576932464,3.8920668912442244,-2.9062000976409763e-05
quest_robot_forward_20260814T181318899Z,,6,1786731232.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000006.jpg,signed,1.116119290762299,1.1161192655563354,1.0,0.7698587775230408,0.11611926555633545,0.3462604880332947,0.0402291975915432,0.9852117896080017,4.03084092389188,3.892084337297351,-2.4687000404810533e-05
quest_robot_forward_20260814T181318899Z,,7,1786731232.53,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000007.jpg,signed,1.117703023393915,1.1177030801773071,1.0,0.8737713098526001,0.11770308017730713,0.24393177032470703,0.04090900719165802,0.9856544137001038,4.030680137178255,3.8919429955659357,-2.0572999346768484e-05
quest_robot_forward_20260814T181318899Z,,8,1786731232.587,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000008.jpg,signed,1.1172828801852006,1.1172828674316406,2.0,2.679920196533203,0.8827171325683594,1.5626373291015625,0.04052821546792984,0.9854064583778381,4.030753487438389,3.8920047666694253,-3.4322998544666916e-05
quest_robot_forward_20260814T181318899Z,,9,1786731232.633,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000009.jpg,signed,1.1187661723542988,1.118766188621521,2.0,2.160590648651123,0.881233811378479,1.041824460029602,0.0407961830496788,0.9855633974075317,4.030757174565056,3.8920076539447743,-2.812500315485522e-05
