session_id,frame_id,source_image_path,crop_image_path,robot_detected,yolo_score,raw_x1,raw_y1,raw_x2,raw_y2,crop_x1,crop_y1,crop_x2,crop_y2,status
quest_robot_forward_20260814T181318899Z,0,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000000.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000000.jpg,True,0.8647950291633606,371,387,460,530,358,366,473,551,ok
quest_robot_forward_20260814T181318899Z,1,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000001.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000001.jpg,True,0.8668069243431091,369,386,460,529,355,365,474,550,ok
quest_robot_forward_20260814T181318899Z,2,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000002.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000002.jpg,True,0.869189977645874,369,386,460,529,355,365,474,550,ok
quest_robot_forward_20260814T181318899Z,3,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000003.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000003.jpg,True,0.8666397333145142,369,386,459,529,356,365,472,550,ok
quest_robot_forward_20260814T181318899Z,4,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000004.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000004.jpg,True,0.8674969673156738,368,387,458,529,354,366,472,550,ok
quest_robot_forward_20260814T181318899Z,5,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000005.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000005.jpg,True,0.8660827279090881,367,386,457,530,354,364,470,552,ok
quest_robot_forward_20260814T181318899Z,6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000006.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000006.jpg,True,0.864465594291687,365,386,457,529,351,365,471,550,ok
quest_robot_forward_20260814T181318899Z,7,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000007.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000007.jpg,True,0.868119478225708,364,386,456,528,350,365,470,549,ok
quest_robot_forward_20260814T181318899Z,8,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000008.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000008.jpg,True,0.8670541048049927,364,386,457,528,350,365,471,549,ok
quest_robot_forward_20260814T181318899Z,9,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000009.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000009.jpg,True,0.8687690496444702,365,385,457,527,351,364,471,548,ok
quest_robot_forward_20260814T181318899Z,10,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000010.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000010.jpg,True,0.8651615381240845,368,387,458,528,354,366,472,549,ok
quest_robot_forward_20260814T181318899Z,11,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000011.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000011.jpg,True,0.867387592792511,368,387,457,528,355,366,470,549,ok
