session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,0,1786731232.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000000.jpg,signed,1.1014206738148857,1.1014206409454346,1.0,1.1238551139831543,0.10142064094543457,0.022434473037719727,0.03996744006872177,0.9849200248718262,4.031319800934966,3.8925833992988443,-0.014831460001005325
quest_robot_forward_20260814T181318899Z,,1,1786731232.242,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000001.jpg,signed,1.1011524356098903,1.1011524200439453,1.0,1.0698109865188599,0.10115242004394531,0.03134143352508545,0.03982151672244072,0.9847906827926636,4.031226491771197,3.8924938928476567,-2.2447999072028324e-05
quest_robot_forward_20260814T181318899Z,,2,1786731232.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000002.jpg,signed,1.1018451818292476,1.101845145225525,1.0,1.1603131294250488,0.1018451452255249,0.058467984199523926,0.039872150868177414,0.9848408102989197,4.031159309874666,3.8923483647709585,-2.1666000975528732e-05
quest_robot_forward_20260814T181318899Z,,3,1786731232.341,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000003.jpg,signed,1.104572898440125,1.1045728921890259,1.0,1.0966906547546387,0.10457289218902588,0.007882237434387207,0.040048375725746155,0.984953761100769,4.031145806578235,3.89234028985718,-3.8906000554561615e-05
quest_robot_forward_20260814T181318899Z,,4,1786731232.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000004.jpg,signed,1.1076796811587144,1.1076797246932983,1.0,1.0978115797042847,0.10767972469329834,0.009868144989013672,0.039911068975925446,0.9848685264587402,4.030915175516179,3.892084955191327,-1.8749997252598405e-05
quest_robot_forward_20260814T181318899Z,,5,1786731232.439,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000005.jpg,signed,1.1120444609842082,1.1120444536209106,1.0,1.1209477186203003,0.11204445362091064,0.008903264999389648,0.04005837440490723,0.9849530458450317,4.030852576932464,3.8920668912442244,-2.9062000976409763e-05
quest_robot_forward_20260814T181318899Z,,6,1786731232.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000006.jpg,signed,1.116119290762299,1.1161192655563354,1.0,1.1109862327575684,0.11611926555633545,0.00513303279876709,0.03977509215474129,0.9847458600997925,4.03084092389188,3.892084337297351,-2.4687000404810533e-05
quest_robot_forward_20260814T181318899Z,,7,1786731232.53,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000007.jpg,signed,1.117703023393915,1.1177030801773071,1.0,1.1226099729537964,0.11770308017730713,0.004906892776489258,0.039984796196222305,0.984933078289032,4.030680137178255,3.8919429955659357,-2.0572999346768484e-05
quest_robot_forward_20260814T181318899Z,,8,1786731232.587,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000008.jpg,signed,1.1172828801852006,1.1172828674316406,1.0,1.1020756959915161,0.11728286743164062,0.015207171440124512,0.03982197120785713,0.9848275184631348,4.030753487438389,3.8920047666694253,-3.4322998544666916e-05
quest_robot_forward_20260814T181318899Z,,9,1786731232.633,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000009.jpg,signed,1.1187661723542988,1.118766188621521,1.0,1.1398124694824219,0.118766188621521,0.02104628086090088,0.039850056171417236,0.9848118424415588,4.030757174565056,3.8920076539447743,-2.812500315485522e-05
