session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,0,1786731232.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000000.jpg,1.1014206738148857,1.5800421150914628,0.478621441276573,0.027573442086577415,0.9996197819709778,4.031319800934966,3.8925833992988443,-0.014831460001005325
quest_robot_forward_20260814T181318899Z,,1,1786731232.242,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000001.jpg,1.1011524356098903,1.4926157012081824,0.39146326559830413,0.026048114523291588,0.9996607899665833,4.031226491771197,3.8924938928476567,-2.2447999072028324e-05
quest_robot_forward_20260814T181318899Z,,2,1786731232.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000002.jpg,1.1018451818292476,1.5262478542380429,0.42440267240880303,0.026634901762008667,0.9996452927589417,4.031159309874666,3.8923483647709585,-2.1666000975528732e-05
quest_robot_forward_20260814T181318899Z,,3,1786731232.341,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000003.jpg,1.104572898440125,1.3878214431773015,0.28324854473717664,0.024219684302806854,0.9997066259384155,4.031145806578235,3.89234028985718,-3.8906000554561615e-05
quest_robot_forward_20260814T181318899Z,,4,1786731232.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000004.jpg,1.1076796811587144,1.6886504653568257,0.5809707841981151,0.029468245804309845,0.9995657801628113,4.030915175516179,3.892084955191327,-1.8749997252598405e-05
quest_robot_forward_20260814T181318899Z,,5,1786731232.439,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000005.jpg,1.1120444609842082,1.3740006644827116,0.26195620349849946,0.02397853694856167,0.9997124671936035,4.030852576932464,3.8920668912442244,-2.9062000976409763e-05
quest_robot_forward_20260814T181318899Z,,6,1786731232.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000006.jpg,1.116119290762299,1.3867587611864003,0.27063947042410064,0.02420114167034626,0.999707043170929,4.03084092389188,3.892084337297351,-2.4687000404810533e-05
quest_robot_forward_20260814T181318899Z,,7,1786731232.53,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000007.jpg,1.117703023393915,1.592110684955689,0.47440766156177006,0.027783997356891632,0.9996139407157898,4.030680137178255,3.8919429955659357,-2.0572999346768484e-05
quest_robot_forward_20260814T181318899Z,,8,1786731232.587,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000008.jpg,1.1172828801852006,1.6008166950230491,0.4835338148378412,0.02793588861823082,0.9996097683906555,4.030753487438389,3.8920047666694253,-3.4322998544666916e-05
quest_robot_forward_20260814T181318899Z,,9,1786731232.633,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000009.jpg,1.1187661723542988,1.5875494628950344,0.46878329054072765,0.027704419568181038,0.9996161460876465,4.030757174565056,3.8920076539447743,-2.812500315485522e-05
quest_robot_forward_20260814T181318899Z,,10,1786731232.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000010.jpg,1.1182038627653696,1.3842387628328154,0.2660349000674387,0.024157173931598663,0.9997081756591797,4.030917331532672,3.8921597115756215,-2.3541000700788572e-05
quest_robot_forward_20260814T181318899Z,,11,1786731232.737,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000011.jpg,1.115819257374369,1.1790158006182347,0.06319654324386192,0.02057625539600849,0.9997882843017578,4.03086493112799,3.892086815986534,-4.0625000110594556e-05
quest_robot_forward_20260814T181318899Z,,12,1786731232.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000012.jpg,1.1158041610992484,1.5699792578953038,0.4541750967960638,0.02739787846803665,0.9996246099472046,4.031040637974847,3.8922617221839433,-3.968799865106121e-05
quest_robot_forward_20260814T181318899Z,,13,1786731232.849,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000013.jpg,1.1138397907072317,1.3676922620794818,0.2538524713722552,0.023868465796113014,0.9997150897979736,4.030917019542887,3.89212826812712,-4.2708001274149865e-05
quest_robot_forward_20260814T181318899Z,,14,1786731232.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000014.jpg,1.111188642652479,1.3676922620794818,0.25650361942700783,0.023868465796113014,0.9997150897979736,4.030745969804028,3.8919989720749517,-8.32820005598478e-05
quest_robot_forward_20260814T181318899Z,,15,1786731232.948,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000015.jpg,1.1096044569742105,1.3044452129265898,0.19484075595238437,0.022764896973967552,0.9997408390045166,4.03041650416361,3.891701370489058,-2.432300243526697e-05
quest_robot_forward_20260814T181318899Z,,16,1786731233.004,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000016.jpg,1.0976738340991687,1.2956238567376834,0.19795002263850847,0.022610975429415703,0.9997443556785583,4.029971893429878,3.89129421537292,-5.28130003658589e-05
quest_robot_forward_20260814T181318899Z,,17,1786731233.055,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000017.jpg,1.0602355842866302,1.527847267339277,0.4676116830526382,0.026662806048989296,0.9996445178985596,4.028332836392214,3.8892368342078547,-2.578100247774273e-05
quest_robot_forward_20260814T181318899Z,,18,1786731233.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000018.jpg,0.971540528284919,1.2228596940049552,0.251319165720048,0.02134130895137787,0.999772310256958,4.025208855858539,3.8856166620407038,-3.8073001633165404e-05
quest_robot_forward_20260814T181318899Z,,19,1786731233.16,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000019.jpg,0.8407172590068228,0.8429776848023111,0.002260425795498122,0.014712205156683922,0.9998917579650879,4.021154875152519,3.8813728272216137,-3.0467999749816954e-05
quest_robot_forward_20260814T181318899Z,,20,1786731233.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000020.jpg,0.6794480668696394,0.8828838044435569,0.2034357375739262,0.015408619306981564,0.9998812675476074,4.016433984374778,3.87673146350293,-2.8436999855330214e-05
quest_robot_forward_20260814T181318899Z,,21,1786731233.262,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000021.jpg,0.5200909942248302,0.6210168733532874,0.10092587912845374,0.010838576592504978,0.9999412298202515,4.012140628191189,3.872491872476083,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,22,1786731233.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000022.jpg,0.3138835991311737,0.6210168733532874,0.30713327422211023,0.010838576592504978,0.9999412298202515,4.006573827515093,3.8667698006157547,-4.7917001211317256e-05
quest_robot_forward_20260814T181318899Z,,23,1786731233.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000023.jpg,0.11789891251461881,0.5384412946599281,0.4205423821452996,0.009397435002028942,0.9999558329582214,4.000786907907716,3.8606246004564317,-3.125000148429535e-05
quest_robot_forward_20260814T181318899Z,,24,1786731233.401,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000024.jpg,-0.1018925545227205,0.3614832251145526,0.4633757796372606,0.006309030577540398,0.999980092048645,3.994134256916826,3.853781035841741,-2.1770996681880206e-05
quest_robot_forward_20260814T181318899Z,,25,1786731233.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000025.jpg,-0.3550341234995642,0.21428896929244343,0.5693230927920183,0.0037400394212454557,0.9999930262565613,3.986062463486162,3.845481559281044,-3.3176998840644956e-05
quest_robot_forward_20260814T181318899Z,,26,1786731233.504,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000026.jpg,-0.6907794573519652,0.1475635351538336,0.838342992505801,0.0025754666421562433,0.9999966621398926,3.9754795834630396,3.8346291921418807,-5.005300045013428e-05
quest_robot_forward_20260814T181318899Z,,27,1786731233.551,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000027.jpg,-0.9808450210552451,-1.1281479986358975,0.14730297758066513,-0.019688624888658524,0.9998061656951904,3.967437711619522,3.826717393141418,-5.025999780627899e-05
quest_robot_forward_20260814T181318899Z,,28,1786731233.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000028.jpg,-1.2748408771916502,-0.664304315007524,0.6105365621841372,-0.011594037525355816,0.9999327659606934,3.9598825213214157,3.819625862588026,-3.3438001992180943e-05
quest_robot_forward_20260814T181318899Z,,29,1786731233.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000029.jpg,-1.5389694992039438,-0.664304315007524,0.8746651841964308,-0.011594037525355816,0.9999327659606934,3.9523258777130934,3.8121159916393617,-4.390599860926159e-05
quest_robot_forward_20260814T181318899Z,,30,1786731233.699,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000030.jpg,-1.7909659004668015,-1.6956968574320568,0.09526904303473316,-0.02959117479622364,0.99956214427948,3.9435541276014114,3.802904432460147,-3.6405999708222225e-05
quest_robot_forward_20260814T181318899Z,,31,1786731233.744,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000031.jpg,-1.977606343822714,-1.5050935171104722,0.47251282671223294,-0.026265816763043404,0.99965500831604,3.9344492467657717,3.7934840935450382,-3.0416998924920335e-05
quest_robot_forward_20260814T181318899Z,,32,1786731233.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000032.jpg,-2.1499074416683754,-1.6290134466333073,0.5208939950350668,-0.028427818790078163,0.9995958805084229,3.9239159268607247,3.783080023003225,-3.4947999665746465e-05
quest_robot_forward_20260814T181318899Z,,33,1786731233.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000033.jpg,-2.26778221342434,-1.7266892101753706,0.5410930032489603,-0.030131850391626358,0.9995459318161011,3.913292581752504,3.7721856399496714,-3.151099735987373e-05
