split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T182045301Z,0,1786731680.771,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000000.jpg,91.43908562791341,91.43908562791341,88.56091437208659,4.844821843075918
train_used,quest_robot_forward_20260814T182045301Z,10,1786731681.286,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000010.jpg,91.44736410724215,91.44736410724215,88.55263589275785,4.847736487478377
train_used,quest_robot_forward_20260814T182045301Z,21,1786731681.835,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000021.jpg,91.4001425315978,91.4001425315978,88.5998574684022,4.837594540068604
train_used,quest_robot_forward_20260814T182045301Z,31,1786731682.344,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000031.jpg,91.07010589797392,91.07010589797392,88.92989410202608,4.804547618625882
train_used,quest_robot_forward_20260814T182045301Z,42,1786731682.892,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000042.jpg,88.54079235465173,88.54079235465173,88.54079235465173,4.801819393205386
train_used,quest_robot_forward_20260814T182045301Z,53,1786731683.431,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000053.jpg,86.75487146052535,86.75487146052535,86.75487146052535,4.7459190542519485
train_used,quest_robot_forward_20260814T182045301Z,64,1786731683.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000064.jpg,85.0510190664013,85.0510190664013,85.0510190664013,4.530063220278761
train_used,quest_robot_forward_20260814T182045301Z,75,1786731684.503,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000075.jpg,82.61529974060278,82.61529974060278,82.61529974060278,4.490937124049727
train_used,quest_robot_forward_20260814T182045301Z,84,1786731685.005,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000084.jpg,79.6364384946279,79.6364384946279,79.6364384946279,4.517743684593379
train_used,quest_robot_forward_20260814T182045301Z,92,1786731685.546,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000092.jpg,77.98814783055036,77.98814783055036,77.98814783055036,4.45746962507755
train_used,quest_robot_forward_20260814T182045301Z,100,1786731686.091,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000100.jpg,75.9912507061618,75.9912507061618,75.9912507061618,4.314593793064869
train_used,quest_robot_forward_20260814T182045301Z,108,1786731686.619,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000108.jpg,73.61167764468507,73.61167764468507,73.61167764468507,4.2809223970527235
train_used,quest_robot_forward_20260814T182045301Z,116,1786731687.14,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000116.jpg,70.52135505202415,70.52135505202415,70.52135505202415,4.257073513419175
train_used,quest_robot_forward_20260814T182045301Z,124,1786731687.684,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000124.jpg,68.7698982806109,68.7698982806109,68.7698982806109,4.11583334095521
train_used,quest_robot_forward_20260814T182045301Z,132,1786731688.214,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000132.jpg,66.87443394312763,66.87443394312763,66.87443394312763,3.9216598614295806
train_used,quest_robot_forward_20260814T182045301Z,140,1786731688.743,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000140.jpg,63.29613513221773,63.29613513221773,63.29613513221773,3.7851083695593823
train_used,quest_robot_forward_20260814T182045301Z,148,1786731689.268,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000148.jpg,59.957663011703715,59.957663011703715,59.957663011703715,3.634776735477471
train_used,quest_robot_forward_20260814T182045301Z,156,1786731689.815,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000156.jpg,57.02148222399714,57.02148222399714,57.02148222399714,3.400855686501544
train_used,quest_robot_forward_20260814T182045301Z,164,1786731690.349,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000164.jpg,53.13754288225368,53.13754288225368,53.13754288225368,3.25746559319244
train_used,quest_robot_forward_20260814T182045301Z,172,1786731690.884,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000172.jpg,48.545207726615985,48.545207726615985,48.545207726615985,3.1509756549665227
train_used,quest_robot_forward_20260814T182045301Z,180,1786731691.411,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000180.jpg,45.083923146981135,45.083923146981135,45.083923146981135,2.976140588384925
train_used,quest_robot_forward_20260814T182045301Z,188,1786731691.946,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000188.jpg,40.726339829826145,40.726339829826145,40.726339829826145,2.8122301633199034
train_used,quest_robot_forward_20260814T182045301Z,196,1786731692.464,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000196.jpg,34.833232131626545,34.833232131626545,34.833232131626545,2.7066958879380945
train_used,quest_robot_forward_20260814T182045301Z,204,1786731692.988,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000204.jpg,31.881768349737854,31.881768349737854,31.881768349737854,2.5414746770195613
train_used,quest_robot_forward_20260814T182045301Z,212,1786731693.518,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000212.jpg,28.664734889479718,28.664734889479718,28.664734889479718,2.326984761889133
train_used,quest_robot_forward_20260814T182045301Z,220,1786731694.037,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000220.jpg,22.465663917869875,22.465663917869875,22.465663917869875,2.168418771076157
train_used,quest_robot_forward_20260814T182045301Z,228,1786731694.563,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000228.jpg,17.22078358113066,17.22078358113066,17.22078358113066,2.027288861278677
train_used,quest_robot_forward_20260814T182045301Z,236,1786731695.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000236.jpg,10.628435627171285,10.628435627171285,10.628435627171285,1.8301880453570165
train_used,quest_robot_forward_20260814T182045301Z,244,1786731695.584,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000244.jpg,0.3734156515056668,0.3734156515056668,0.3734156515056668,1.715841925137994
train_used,quest_robot_forward_20260814T182045301Z,252,1786731696.121,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000252.jpg,-11.349355842485124,11.349355842485124,11.349355842485124,1.623232020916871
train_used,quest_robot_forward_20260814T182045301Z,260,1786731696.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000260.jpg,-20.922742188146287,20.922742188146287,20.922742188146287,1.4743313867652355
train_used,quest_robot_forward_20260814T182045301Z,268,1786731697.18,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000268.jpg,-34.58896407964954,34.58896407964954,34.58896407964954,1.43537537538006
train_used,quest_robot_forward_20260814T182045301Z,276,1786731697.714,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000276.jpg,-49.83331788681977,49.83331788681977,49.83331788681977,1.4592723835461363
train_used,quest_robot_forward_20260814T182045301Z,284,1786731698.253,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000284.jpg,-64.56856187304061,64.56856187304061,64.56856187304061,1.3865677649994368
train_used,quest_robot_forward_20260814T182045301Z,292,1786731698.766,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000292.jpg,-79.47801769561823,79.47801769561823,79.47801769561823,1.4114219859320167
train_used,quest_robot_forward_20260814T182045301Z,300,1786731699.287,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000300.jpg,-92.41548890833961,92.41548890833961,87.58451109166039,1.4398223507789916
train_used,quest_robot_forward_20260814T182045301Z,309,1786731699.85,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000309.jpg,-107.69767726521937,107.69767726521937,72.30232273478063,1.3591724435705548
train_used,quest_robot_forward_20260814T182045301Z,317,1786731700.381,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000317.jpg,-123.8852180919794,123.8852180919794,56.1147819080206,1.354752804072506
train_used,quest_robot_forward_20260814T182045301Z,325,1786731700.911,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000325.jpg,-137.32134531436256,137.32134531436256,42.67865468563744,1.3596661596419033
